Index,Artist,Song Name,Genre(s),,
1,limp bizkit,Counterfeit,Hard Rock,,
2,limp bizkit,Faith,Hard Rock,,
3,limp bizkit,Im Broke,Hard Rock,,
4,limp bizkit,Leech,Hard Rock,,
5,limp bizkit,My Generation,Hard Rock,,
6,limp bizkit,Nobody Like You,Hard Rock,,
7,limp bizkit,No Sex,Hard Rock,,
8,limp bizkit,N 2 Gether Now,Hard Rock,,
9,limp bizkit,Stuck,Hard Rock,,
0,linkin park,A Place For My Head,Hard Rock,,
1,linkin park,Breaking The Habit,Hard Rock,,
2,linkin park,Easier To Run,Hard Rock,,
3,linkin park,Faint,Hard Rock,,
4,linkin park,Hit The Floor,Hard Rock,,
5,linkin park,In The End,Hard Rock,,
6,linkin park,My December,Hard Rock,,
7,linkin park,Papercut,Hard Rock,,
8,linkin park,Papercut 2,Hard Rock,,
9,linkin park,Points Of Authority,Hard Rock,,
10,linkin park,Pushing Me Away,Hard Rock,,
11,linkin park,Pushing Me Away 2,Hard Rock,,
12,linkin park,Session,Hard Rock,,
13,linkin park,Somewhere I Belong 1,Hard Rock,,
14,linkin park,Somewhere I Belong 2,Hard Rock,,
0,marilyn manson,Angel With The Scabbed Wings,Hard Rock,,
1,marilyn manson,Antichrist Superstar,Hard Rock,,
2,marilyn manson,Apple Of Sodom,Hard Rock,,
3,marilyn manson,Cryptorchid,Hard Rock,,
4,marilyn manson,Disassociative,Hard Rock,,
5,marilyn manson,Dogma,Hard Rock,,
6,marilyn manson,Dope Show,Hard Rock,,
7,marilyn manson,Down In The Park,Hard Rock,,
8,marilyn manson,Dried Up Tied And Dead To The World,Hard Rock,,
9,marilyn manson,Great Big White World,Hard Rock,,
10,marilyn manson,Last Day On Earth,Hard Rock,,
11,marilyn manson,Little Horn,Hard Rock,,
12,marilyn manson,Mister Superstar,Hard Rock,,
13,marilyn manson,New Model No 15,Hard Rock,,
14,marilyn manson,Reflecting God,Hard Rock,,
15,marilyn manson,Rock Is Dead,Hard Rock,,
16,marilyn manson,Shitty Chicken Gang Bang,Hard Rock,,
17,marilyn manson,Sweet Dreams Are Made Of This,Hard Rock,,
18,marilyn manson,Tainted Love,Hard Rock,,
19,marilyn manson,Tourniquet,Hard Rock,,
0,maroon5,She Will Be Loved 2,Pop,,
1,maroon5,She Will Be Loved 3,Pop,,
2,maroon5,This Love 2,Pop,,
0,megadeth,99 Ways To Die,Metal,,
1,megadeth,Angry Again,Metal,,
2,megadeth,Architecture Of Aggression,Metal,,
3,megadeth,A Tout Le Monde,Metal,,
4,megadeth,Elysian Fields,Metal,,
5,megadeth,Holy Wars The Punishment Due,Metal,,
6,megadeth,In My Darkest Hour,Metal,,
7,megadeth,Peace Sells,Metal,,
8,megadeth,Reckoning Day,Metal,,
9,megadeth,Skin O My Teeth,Metal,,
10,megadeth,Train Of Consequences,Metal,,
11,megadeth,Trust,Metal,,
0,metallica,Anesthesia 1,Metal,,
1,metallica,Anesthesia 2,Metal,,
2,metallica,Bleeding Me,Metal,,
3,metallica,Call Of Ktulu 1,Metal,,
4,metallica,Crash Course In Brain Surgery,Metal,,
5,metallica,Creeping Death 2,Metal,,
6,metallica,Creeping Death 3,Metal,,
7,metallica,Cure,Metal,,
8,metallica,Enter Sandman 1,Metal,,
9,metallica,Enter Sandman 3,Metal,,
10,metallica,Fade To Black 1,Metal,,
11,metallica,For Whom The Bell Tolls,Metal,,
12,metallica,Harvester of Sorrow 2,Metal,,
13,metallica,Harvester Of Sorrow 3,Metal,,
14,metallica,Hero Of The Day 1,Metal,,
15,metallica,King Nothing,Metal,,
16,metallica,Last Caress,Metal,,
17,metallica,Low Mans Lyric 2,Metal,,
18,metallica,Master Of Puppets 1,Metal,,
19,metallica,Master Of Puppets 3,Metal,,
20,metallica,Memmory Remains,Metal,,
21,metallica,Memmory Remains 2,Metal,,
22,metallica,Metallica Medley,Metal,,
23,metallica,Metallica Mix,Metal,,
24,metallica,Metal Militia,Metal,,
25,metallica,Nothing Else Matters,Metal,,
26,metallica,Nothing Else Matters 2,Metal,,
27,metallica,Nothing Else Matters 3,Metal,,
28,metallica,Orion 1,Metal,,
29,metallica,Orion 3,Metal,,
30,metallica,Sad But True 2,Metal,,
31,metallica,Sad But True 3,Metal,,
32,metallica,Seek And Destroy 1,Metal,,
33,metallica,Seek And Destroy 3,Metal,,
34,metallica,So What,Metal,,
35,metallica,Unforgiven2,Metal,,
36,metallica,Unforgiven 3,Metal,,
37,metallica,Until It Sleeps 2,Metal,,
38,metallica,Until It Sleeps 3,Metal,,
39,metallica,Wasting My Hate,Metal,,
40,metallica,Welcome Home Sanitarium 2,Metal,,
41,metallica,Welcome Home Sanitarium 3,Metal,,
0,motorhead,Ace Of Spades,Metal,,
0,my chemical romance,Im Not Okay I Promise,Rock,,
0,nickelback,How You Remind Me,Rock,,
1,nickelback,Leader Of Men Acoustic Version,Rock,,
2,nickelback,Someday,Rock,,
0,nightwish,10th Man Down,Hard Rock,,
1,nightwish,Beauty And The Beast,Hard Rock,,
2,nightwish,Bless The Child 1,Hard Rock,,
3,nightwish,Bless The Child 2,Hard Rock,,
4,nightwish,Come Cover Me,Hard Rock,,
5,nightwish,Crownless,Hard Rock,,
6,nightwish,Dead Boys Poem,Hard Rock,,
7,nightwish,Dead To The World,Hard Rock,,
8,nightwish,Deep Silent Complete,Hard Rock,,
9,nightwish,Elvenpath,Hard Rock,,
10,nightwish,End Of All Hope,Hard Rock,,
11,nightwish,Ever Dream,Hard Rock,,
12,nightwish,FantasMic,Hard Rock,,
13,nightwish,Kinslayer,Hard Rock,,
14,nightwish,Lappi Lapland Part I,Hard Rock,,
15,nightwish,Over The Hills And Far Away,Hard Rock,,
16,nightwish,Pharaoh Sails To Orion,Hard Rock,,
17,nightwish,She Is My Sin,Hard Rock,,
18,nightwish,Slaying The Dreamer,Hard Rock,,
19,nightwish,Sleeping Sun,Hard Rock,,
20,nightwish,Stargazers,Hard Rock,,
21,nightwish,Walking In The Air,Hard Rock,,
22,nightwish,Wanderlust,Hard Rock,,
23,nightwish,Wishmaster,Hard Rock,,
0,nine inch nails,A Warm Place,Alternative,,
1,nine inch nails,A Warm Place 2,Alternative,,
2,nine inch nails,A Warm Place 3,Alternative,,
3,nine inch nails,Big Man With A Gun,Alternative,,
4,nine inch nails,Burn,Alternative,,
5,nine inch nails,Closer 2,Alternative,,
6,nine inch nails,Closer 3,Alternative,,
7,nine inch nails,Closer 5,Alternative,,
8,nine inch nails,Closer 6,Alternative,,
9,nine inch nails,Closer 7,Alternative,,
10,nine inch nails,Closer 8,Alternative,,
11,nine inch nails,Closer To God,Alternative,,
12,nine inch nails,Dead Souls,Alternative,,
13,nine inch nails,Downward Spiral 1,Alternative,,
14,nine inch nails,Downward Spiral 2,Alternative,,
15,nine inch nails,Gave Up 2,Alternative,,
16,nine inch nails,Help Me Im In Hell 1,Alternative,,
17,nine inch nails,Help Me Im In Hell 2,Alternative,,
18,nine inch nails,Heresy,Alternative,,
19,nine inch nails,Hurt,Alternative,,
20,nine inch nails,Hurt 2,Alternative,,
21,nine inch nails,I Do Not Want This 1,Alternative,,
22,nine inch nails,I Do Not Want This 2,Alternative,,
23,nine inch nails,I Do Not Want This 3,Alternative,,
24,nine inch nails,I Do Not Want This 4,Alternative,,
25,nine inch nails,Last,Alternative,,
26,nine inch nails,Last 2,Alternative,,
27,nine inch nails,March Of The Pigs,Alternative,,
28,nine inch nails,March Of The Pigs 2,Alternative,,
29,nine inch nails,Mr Self Destruct,Alternative,,
30,nine inch nails,Now Im Nothing 1,Alternative,,
31,nine inch nails,Now Im Nothing 2,Alternative,,
32,nine inch nails,Perfect Drug,Alternative,,
33,nine inch nails,Perfect Drug 2,Alternative,,
34,nine inch nails,Perfect Drug 3,Alternative,,
35,nine inch nails,Piggy,Alternative,,
36,nine inch nails,Pinion,Alternative,,
37,nine inch nails,Purest Feelings,Alternative,,
38,nine inch nails,Reptile 2,Alternative,,
39,nine inch nails,Ruiner,Alternative,,
40,nine inch nails,Ruiner 2,Alternative,,
41,nine inch nails,Ruiner 3,Alternative,,
42,nine inch nails,Ruiner 4,Alternative,,
43,nine inch nails,Sin,Alternative,,
44,nine inch nails,Something I Can Never Have 1,Alternative,,
45,nine inch nails,Something I Can Never Have 2,Alternative,,
46,nine inch nails,Suck 1,Alternative,,
47,nine inch nails,Suck 2,Alternative,,
48,nine inch nails,Suck 3,Alternative,,
49,nine inch nails,Terrible Lie 1,Alternative,,
50,nine inch nails,Terrible Lie 2,Alternative,,
51,nine inch nails,Terrible Lie 3,Alternative,,
52,nine inch nails,Thats What I Get 2,Alternative,,
53,nine inch nails,Wish 2,Alternative,,
0,offspring,Change The World,Rock,,
1,offspring,Come Out And Play 1,Rock,,
2,offspring,Come Out And Play 2,Rock,,
3,offspring,Come Out And Play 3,Rock,,
4,offspring,Gone Away,Rock,,
5,offspring,Kids Arent Alright 1,Rock,,
6,offspring,Kids Arent Alright 2,Rock,,
7,offspring,Original Prankster,Rock,,
8,offspring,Pretty Fly For A White Guy 1,Rock,,
9,offspring,Pretty Fly For A White Guy 2,Rock,,
10,offspring,Way Down The Line,Rock,,
11,offspring,Why Dont You Get A Job 1,Rock,,
0,pantera,10s,Metal,,
1,pantera,13 Steps To Nowhere,Metal,,
2,pantera,5 Minutes Alone,Metal,,
3,pantera,Domination,Metal,,
4,pantera,Floods,Metal,,
5,pantera,Fucking Hostile,Metal,,
6,pantera,Heresy,Metal,,
7,pantera,Im Broken,Metal,,
8,pantera,I Cant Hide,Metal,,
9,pantera,Planet Caravan,Metal,,
10,pantera,Primal Concrete Sledge,Metal,,
11,pantera,Psycho Holiday,Metal,,
12,pantera,Revolution Is My Name,Metal,,
13,pantera,Strength Beyond Strength,Metal,,
14,pantera,Suicide Note Pt I,Metal,,
15,pantera,The Great Southern Trendkill,Metal,,
16,pantera,The Sleep,Metal,,
17,pantera,This Love,Metal,,
18,pantera,War Nerve,Metal,,
0,papa roach,Between Angels And Insects 1,Hard Rock,,
1,papa roach,Between Angels And Insects 2,Hard Rock,,
2,papa roach,Blood Brothers,Hard Rock,,
3,papa roach,Broken Home,Hard Rock,,
4,papa roach,Last Resort 1,Hard Rock,,
5,papa roach,Last Resort 2,Hard Rock,,
6,papa roach,Scars,Hard Rock,,
7,papa roach,She Loves Me Not 1,Hard Rock,,
8,papa roach,She Loves Me Not 2,Hard Rock,,
9,papa roach,Time And Time Again,Hard Rock,,
0,pink floyd,Another Brick In The Wall 3,Rock,,
1,pink floyd,Brain Damage,Rock,,
2,pink floyd,Brain Damage 2,Rock,,
3,pink floyd,Comfortably Numb,Rock,,
4,pink floyd,Coming Back To Life,Rock,,
5,pink floyd,Great Gig In The Sky,Rock,,
6,pink floyd,Great Gig In The Sky 2,Rock,,
7,pink floyd,Hey You,Rock,,
8,pink floyd,Hey You 2,Rock,,
9,pink floyd,Hey You 3,Rock,,
10,pink floyd,Hey You 4,Rock,,
11,pink floyd,High Hopes,Rock,,
12,pink floyd,Is There Anybody Out There,Rock,,
13,pink floyd,Money 2,Rock,,
14,pink floyd,Money 3,Rock,,
15,pink floyd,Nobody Home,Rock,,
16,pink floyd,Thin Ice,Rock,,
17,pink floyd,Time,Rock,,
18,pink floyd,Wall,Rock,,
19,pink floyd,Wish You Were Here 1,Rock,,
20,pink floyd,Wish You Were Here 2,Rock,,
21,pink floyd,Wish You Were Here 3,Rock,,
22,pink floyd,Wots Uh The Deal,Rock,,
0,pod,Follow Me,Hard Rock,,
1,pod,Rock The Party,Hard Rock,,
2,pod,Set It Off,Hard Rock,,
3,pod,Southtown,Hard Rock,,
4,pod,Youth Of A Nation,Hard Rock,,
5,pod,Youth Of A Nation 2,Hard Rock,,
0,police,Cant Stand Losing You,Rock,,
1,police,De Do Do Do De Da Da Da,Rock,,
2,police,Dont Stand So Close To Me 1,Rock,,
3,police,Dont Stand So Close To Me 2,Rock,,
4,police,Every Breath You Take,Rock,,
5,police,Every Little Thing She Does Is Magic,Rock,,
6,police,King Of Pain,Rock,,
7,police,Message In A Bottle,Rock,,
8,police,Roxanne,Rock,,
9,police,Roxanne 2,Rock,,
10,police,Spirits In The Material World,Rock,,
11,police,Walking On The Moon,Rock,,
12,police,Written In The Stars,Rock,,
0,puddle of mudd,Blurry,Rock,,
1,puddle of mudd,Blurry 2,Rock,,
2,puddle of mudd,Control,Rock,,
3,puddle of mudd,She Hates Me,Rock,,
0,qotsa,Go With The Flow,Rock,,
1,qotsa,Mosquito Song,Rock,,
0,queen,All Dead All Dead,Rock,,
1,queen,All Gods People,Rock,,
2,queen,Another One Bites The Dust,Rock,,
3,queen,A Human Body,Rock,,
4,queen,Back Chat,Rock,,
5,queen,Bicycle Race,Rock,,
6,queen,Bijou,Rock,,
7,queen,Bohemain Rhapsody,Rock,,
8,queen,Bohemain Rhapsody 2,Rock,,
9,queen,Breakthrough,Rock,,
10,queen,Bring Back That Leroy Brown,Rock,,
11,queen,Coming Soon,Rock,,
12,queen,Days Of Our Lives,Rock,,
13,queen,Death On Two Legs,Rock,,
14,queen,Doing All Right,Rock,,
15,queen,Dont Try So Hard,Rock,,
16,queen,Dragon Attack,Rock,,
17,queen,Dreamers Ball,Rock,,
18,queen,Drowse,Rock,,
19,queen,Fairy Fellers Master Stroke,Rock,,
20,queen,Father To Son,Rock,,
21,queen,Fight From The Inside,Rock,,
22,queen,Flick Of The Wrist,Rock,,
23,queen,Friends Will Be Friends,Rock,,
24,queen,Funny How Love Is,Rock,,
25,queen,Fun It,Rock,,
26,queen,Get Down Make Love,Rock,,
27,queen,Goin Back,Rock,,
28,queen,Good Old Fashioned Lover Boy,Rock,,
29,queen,Hangman,Rock,,
30,queen,Headlong,Rock,,
31,queen,Im Going Slightly Mad,Rock,,
32,queen,Im In Love With My Car,Rock,,
33,queen,In Only 7 Days,Rock,,
34,queen,In The Lap Of The Gods,Rock,,
35,queen,In The Lap Of The Gods Revisited,Rock,,
36,queen,Its A Hard Life,Rock,,
37,queen,Its Late,Rock,,
38,queen,I Want To Break Free,Rock,,
39,queen,Jealousy,Rock,,
40,queen,Jesus,Rock,,
41,queen,Killer Queen,Rock,,
42,queen,Lazing On A Sunday Afternoon,Rock,,
43,queen,Leaving Home Aint Easy,Rock,,
44,queen,Lets Get Crazy,Rock,,
45,queen,Let Me Entertain You,Rock,,
46,queen,Liar,Rock,,
47,queen,Life Is Real Song For Lennon,Rock,,
48,queen,Lily Of The Valley,Rock,,
49,queen,Long Away,Rock,,
50,queen,Loser In The End,Rock,,
51,queen,Love Of My Life Live,Rock,,
52,queen,Mad The Swine,Rock,,
53,queen,March Of The Black Queen,Rock,,
54,queen,Millionaire Waltz,Rock,,
55,queen,Misfire,Rock,,
56,queen,More Of That Jazz,Rock,,
57,queen,Mustapha,Rock,,
58,queen,My Fairy King,Rock,,
59,queen,My Melancholy Blues,Rock,,
60,queen,Nevermore,Rock,,
61,queen,Night Comes Down,Rock,,
62,queen,Ogre Battle,Rock,,
63,queen,Prophets Song,Rock,,
64,queen,Put Out The Fire,Rock,,
65,queen,Queen Medley 5 Songs From Side Black,Rock,,
66,queen,Resurrection,Rock,,
67,queen,Ride The Wild Wind,Rock,,
68,queen,Sail Away Sweet Sister,Rock,,
69,queen,Save Me,Rock,,
70,queen,Seaside Rendezvous,Rock,,
71,queen,Sheer Heart Attack,Rock,,
72,queen,She Makes Me,Rock,,
73,queen,Sleeping On The Sidewalk,Rock,,
74,queen,Somebody To Love,Rock,,
75,queen,Some Day One Day,Rock,,
76,queen,Soul Brother,Rock,,
77,queen,Spread Your Wings,Rock,,
78,queen,Staying Power,Rock,,
79,queen,Tenement Funster,Rock,,
80,queen,Tonight,Rock,,
81,queen,Under Pressure,Rock,,
82,queen,Was It All Worth It,Rock,,
83,queen,We Are The Champions,Rock,,
84,queen,We Are The Champions 2,Rock,,
85,queen,We Will Rock You,Rock,,
86,queen,We Will Rock You 2,Rock,,
87,queen,White Man,Rock,,
88,queen,White Queen As It Began,Rock,,
89,queen,Who Needs You,Rock,,
90,queen,Who Wants To Live Forever,Rock,,
91,queen,Youre My Best Friend,Rock,,
92,queen,You And I,Rock,,
93,queen,You Take My Breath Away,Rock,,
0,rammstein,Adios,Metal,,
1,rammstein,Alter Mann,Metal,,
2,rammstein,Asche Zu Asche,Metal,,
3,rammstein,Buck Dich,Metal,,
4,rammstein,Das Modell,Metal,,
5,rammstein,Du Hast,Metal,,
6,rammstein,Du Hast 2,Metal,,
7,rammstein,Du Riechst So Gut,Metal,,
8,rammstein,Ich Will,Metal,,
9,rammstein,Links 234,Metal,,
10,rammstein,Mein Herz Brennt,Metal,,
11,rammstein,Mutter,Metal,,
12,rammstein,Rammstein,Metal,,
13,rammstein,Seemann,Metal,,
14,rammstein,Sonne,Metal,,
15,rammstein,Spieluhr,Metal,,
16,rammstein,Spiel Mit Mir,Metal,,
17,rammstein,Tier,Metal,,
18,rammstein,Weisses Fleisch,Metal,,
19,rammstein,Wollt Ihr Das Bett In Flammen Sehen,Metal,,
0,ratm,Bombtrack,Alternative,,
1,ratm,Bulls On Parade,Hard Rock,,
2,ratm,Ghost Of Tom Joad,Hard Rock,,
3,ratm,People Of The Sun,Hard Rock,,
4,ratm,Roll Right,Hard Rock,,
5,ratm,Snakecharmer,Hard Rock,,
0,rhcp,Aeroplane,Alternative,,
1,rhcp,Apache Rose Peacock,Alternative,,
2,rhcp,Around The World,Alternative,,
3,rhcp,Away And Anywhere,Alternative,,
4,rhcp,Blood Sugar Sex Magik,Alternative,,
5,rhcp,By The Way,Alternative,,
6,rhcp,Coffee Shop,Alternative,,
7,rhcp,Deep Kick,Alternative,,
8,rhcp,Dosed,Alternative,,
9,rhcp,Fire,Alternative,,
10,rhcp,Funky Monks,Alternative,,
11,rhcp,Get On Top,Alternative,,
12,rhcp,Going Inside,Alternative,,
13,rhcp,Good Time Boys,Alternative,,
14,rhcp,Higher Ground,Alternative,,
15,rhcp,If You Have To Ask,Alternative,,
16,rhcp,Invisible Movements,Alternative,,
17,rhcp,I Will Always Be Beat Down,Alternative,,
18,rhcp,Knock Me Down,Alternative,,
19,rhcp,Love Roller Coaster,Alternative,,
20,rhcp,Mascara,Alternative,,
21,rhcp,Mellowship Slinky In B-Major,Alternative,,
22,rhcp,My Friends,Alternative,,
23,rhcp,Naked In The Rain,Alternative,,
24,rhcp,Otherside,Alternative,,
25,rhcp,Parallel Universe,Alternative,,
26,rhcp,Pea,Alternative,,
27,rhcp,Pretty Little Ditty,Alternative,,
28,rhcp,Ramparts,Alternative,,
29,rhcp,Scar Tissue 1,Alternative,,
30,rhcp,Scar Tissue 2,Alternative,,
31,rhcp,Soul To Squeeze,Alternative,,
32,rhcp,Teenager In Love,Alternative,,
33,rhcp,Under The Bridge,Alternative,,
34,rhcp,Universally Speaking,Alternative,,
35,rhcp,Zephyr Song,Alternative,,
0,rolling stones,19th Nervous Breakdown,Rock,,
1,rolling stones,Angie 1,Rock,,
2,rolling stones,Angie 2,Rock,,
3,rolling stones,Anybody Seen My Baby,Rock,,
4,rolling stones,As Tears Go By,Rock,,
5,rolling stones,Brown Sugar,Rock,,
6,rolling stones,Cant Be Seen,Rock,,
7,rolling stones,Fool To Cry,Rock,,
8,rolling stones,Get Off My Cloud,Rock,,
9,rolling stones,Gimme Shelter,Rock,,
10,rolling stones,Honky Tonk Women,Rock,,
11,rolling stones,Its All Over Now,Rock,,
12,rolling stones,Its Only Rock n Roll,Rock,,
13,rolling stones,Jumpin Jack Flash 1,Rock,,
14,rolling stones,Jumpin Jack Flash 2,Rock,,
15,rolling stones,Lets Spend The Night Together,Rock,,
16,rolling stones,Love Is Strong,Rock,,
17,rolling stones,Ruby Tuesday,Rock,,
18,rolling stones,Satisfaction,Rock,,
19,rolling stones,Start Me Up,Rock,,
20,rolling stones,Time Is On My Side,Rock,,
21,rolling stones,Under My Thumb,Rock,,
22,rolling stones,Wild Horses 1,Rock,,
23,rolling stones,You Cant Always Get What You Want 2,Rock,,
0,roxette,Crash Boom Bang,Rock,,
1,roxette,Do You Wanna Go The Whole Way,Rock,,
2,roxette,Harleys And Indians,Rock,,
3,roxette,Here Comes The Weekend,Pop,,
4,roxette,How Do You Do,Pop,,
5,roxette,Joyride,Pop,,
6,roxette,Look 1,Pop,,
7,roxette,Paint,Pop/Rock,,
8,roxette,Queen Of Rain 1,Pop,,
9,roxette,Queen Of Rain 2,Pop,,
10,roxette,Run To You,Rock,,
11,roxette,Sleeping In My Car,Rock,,
12,roxette,Spending My Time,Pop,,
0,rush,Limelight,Rock,,
1,rush,Manhattan Project,Rock,,
2,rush,Mission,Rock,,
3,rush,Tom Sawyer,Rock,,
4,rush,Vital Signs,Rock,,
5,rush,XYZ,Rock,,YYZ
0,scorpions,Alien Nation,Rock,,
1,scorpions,Always Somewhere,Rock,,
2,scorpions,Are You The One,Rock,,
3,scorpions,Bad Boys Running Wild WWLive Version,Rock,,
4,scorpions,Big City Nights,Rock,,
5,scorpions,Blackout 1,Rock,,
6,scorpions,Blackout 2 WWLive Version,Rock,,
7,scorpions,Cant Get Enough,Rock,,
8,scorpions,Cant Live Without You,Rock,,
9,scorpions,Coming Home 1,Rock,,
10,scorpions,Coming Home 2 WWLive Version,Rock,,
11,scorpions,Hold Me Tight,Rock,,
12,scorpions,Holiday,Rock,,
13,scorpions,Kicks After Six,Rock,,
14,scorpions,Lady Starlight,Rock,,
15,scorpions,No One Like You,Rock,,
16,scorpions,Pictured Life,Rock,,
17,scorpions,Polar Nights,Rock,,
18,scorpions,Rhythm Of Love,Rock,,
19,scorpions,Rock You Like A Hurricane 1,Rock,,
20,scorpions,Rock You Like A Hurricane 2 Live In Romania 1982,Rock,,
21,scorpions,Still Loving You,Rock,,
22,scorpions,Tease Me Please Me,Rock,,
23,scorpions,When You Send Me An Angel,Rock,,
24,scorpions,White Dove,Rock,,
25,scorpions,Wind Of Change 1,Rock,,
26,scorpions,Wind Of Change 2,Rock,,
27,scorpions,You And I,Rock,,
28,scorpions,You Give Me All I Need,Rock,,
0,sepultura,Policia,Rock,,
1,sepultura,Slave New World,Rock,,
2,sepultura,Territory,Rock,,
0,slayer,Angel Of Death,Rock,,
1,slayer,Bitter Peace,Rock,,
2,slayer,Black Magic,Rock,,
3,slayer,Dead Skin Mask,Rock,,
4,slayer,Dittohead,Rock,,
5,slayer,Divine Intervention,Rock,,
6,slayer,Mandatory Suicide,Rock,,
7,slayer,Piece By Piece,Rock,,
8,slayer,Raining Blood,Rock,,
9,slayer,Show No Mercy,Rock,,
10,slayer,South Of Heaven,Rock,,
11,slayer,Spirit In Black,Rock,,
12,slayer,Verbal Abuse,Rock,,
13,slayer,War Ensemble,Rock,,
0,slipknot,Wait And Bleed,Rock,,
0,smashing pumpkins,1979 1,Rock,,
1,smashing pumpkins,Ava Adore,Rock,,
2,smashing pumpkins,Beautiful,Rock,,
3,smashing pumpkins,Bodies,Rock,,
4,smashing pumpkins,Cherub Rock,Rock,,
5,smashing pumpkins,Clones Were All,Rock,,
6,smashing pumpkins,Cupid De Locke,Rock,,
7,smashing pumpkins,Disarm,Rock,,
8,smashing pumpkins,Disarm 2,Rock,,
9,smashing pumpkins,Drown,Rock,,
10,smashing pumpkins,Eye,Rock,,
11,smashing pumpkins,Galapogos,Rock,,
12,smashing pumpkins,Galope,Rock,,
13,smashing pumpkins,Jellybelly,Rock,,
14,smashing pumpkins,Landslide,Rock,,
15,smashing pumpkins,Luna,Rock,,
16,smashing pumpkins,Mayonaise 2,Rock,,
17,smashing pumpkins,Mellon Collie And The Infinite Sadness,Rock,,
18,smashing pumpkins,Mellon Collie And The Infinite Sadness 2,Rock,,
19,smashing pumpkins,Quiet,Rock,,
20,smashing pumpkins,Rocket,Rock,,
21,smashing pumpkins,Soma,Rock,,
22,smashing pumpkins,Soothe,Rock,,
23,smashing pumpkins,Spaceboy,Rock,,
24,smashing pumpkins,Stumbeline,Rock,,
25,smashing pumpkins,Sweet Sweet,Rock,,
26,smashing pumpkins,Take Me Down,Rock,,
27,smashing pumpkins,Thirty Three,Rock,,
28,smashing pumpkins,Thru The Eyes Of Ruby,Rock,,
29,smashing pumpkins,Today,Rock,,
30,smashing pumpkins,Today 2,Rock,,
31,smashing pumpkins,Today 3,Rock,,
32,smashing pumpkins,To Forgive,Rock,,
33,smashing pumpkins,To Sheila,Rock,,
34,smashing pumpkins,We Only Come Out At Night,Rock,,
35,smashing pumpkins,Where Boys Fear To Tread,Rock,,
36,smashing pumpkins,Youre All Ive Got Tonight,Rock,,
0,soad,36,Rock,,
1,soad,ADD,Rock,,
2,soad,Aerials,Rock,,
3,soad,Boom,Rock,,
4,soad,Bounce,Rock,,
5,soad,Bubbles,Rock,,
6,soad,Chic N Stu,Rock,,
7,soad,Chop Suey,Rock,,
8,soad,Cubert,Rock,,
9,soad,Darts,Rock,,
10,soad,Ddevil,Rock,,
11,soad,Ego Brain Intro,Rock,,
12,soad,Forest,Rock,,
13,soad,Fuck The System,Rock,,
14,soad,Highway Song,Rock,,
15,soad,I-E-A-I-A-I-O,Rock,,
16,soad,Innervision,Rock,,
17,soad,Jet Pilot,Rock,,
18,soad,Know,Rock,,
19,soad,Marmalade,Rock,,
20,soad,Metro,Rock,,
21,soad,Mr Jack,Rock,,
22,soad,Needles,Rock,,
23,soad,Peephole,Rock,,
24,soad,Pictures,Rock,,
25,soad,PLUCK,Rock,,
26,soad,Prison Song,Rock,,
27,soad,Roulette,Rock,,
28,soad,Science,Rock,,
29,soad,Shame,Rock,,
30,soad,Shimmy,Rock,,
31,soad,Snowblind,Rock,,
32,soad,Soil,Rock,,
33,soad,Spiders,Rock,,
34,soad,Storaged,Rock,,
35,soad,Streamline,Rock,,
36,soad,Sugar,Rock,,
37,soad,Suggestions,Rock,,
38,soad,Suite Pee,Rock,,
39,soad,Thetawaves,Rock,,
40,soad,War,Rock,,
41,soad,X,Rock,,
0,steely dan,My Old School,Rock,,
1,steely dan,Peg,Rock,,
2,steely dan,Reelin In The Years,Rock,,
3,steely dan,Rikki Dont Lose That Number,Rock,,
4,steely dan,Ruby Tuesday,Rock,,
0,sting,Bourbon Street,Rock,,
1,sting,Desert Rose,Rock,,
2,sting,Epilogue Nothing Bout Me,Rock,,
3,sting,Every Breath You Take,Rock,,
4,sting,Fields Of Gold,Rock,,
5,sting,Fragile 2,Rock,,
6,sting,Mad About You,Rock,,
7,sting,Moon Bourbon,Rock,,
8,sting,Russians,Rock,,
9,sting,Saint Agnes And The Blessing Train,Rock,,
10,sting,Second Marriage,Rock,,
11,sting,Send Your Love,Rock,,
12,sting,Seven Days,Rock,,
13,sting,Shape Of My Heart,Rock,,
14,sting,They Dance Alone,Rock,,
15,sting,Well Be Together,Rock,,
0,styx,Babe 1,Rock,,
1,styx,Best Of Times 1,Rock,,
2,styx,Best Of Times 2,Rock,,
3,styx,Blue Collar Man 1,Rock,,
4,styx,Blue Collar Man 2,Rock,,
5,styx,Come Sail Away,Rock,,
6,styx,Dont Let It End,Rock,,
7,styx,Fooling Yourself,Rock,,
8,styx,Song For The Day,Rock,,
9,styx,Too Much Time On My Hands,Rock,,
0,toto,Africa,Rock,,
1,toto,Hold The Line,Rock,,
2,toto,Rosanna,Rock,,
0,U2,Angel Of Harlem,Rock,,
1,U2,Angel Of Harlem 2,Rock,,
2,U2,A Celebration,Rock,,
3,U2,Desire 2,Rock,,
4,U2,Discotheque,Rock,,
5,U2,Hold Me Thrill Me Kiss Me Kill Me,Rock,,
6,U2,Hold Me Thrill Me Kiss Me Kill Me 2,Rock,,
7,U2,I Still Havent Found What Im Looking For,Rock,,
8,U2,New Years Day,Rock,,
9,U2,October,Rock,,
10,U2,Pride In The Name Of Love,Rock,,
11,U2,Stay Faraway So Close,Rock,,
